customerID,Churn_Probability_Bin
3266-FTKHB,0
8221-EQDGL,0
2346-LOCWC,0
6608-QQLVK,80
0298-XACET,0
7560-QJAVJ,
2995-YWTCD,0
3551-HUAZH,90
9137-UIYPG,0
2809-ZMYOQ,0
5084-OOVCJ,20
0254-WWRKD,0
7727-SHVZV,10
6302-JGYRJ,90
5339-PXDVH,40
2205-LPVGL,
8782-NUUOL,
3685-YLCMQ,90
7601-WFVZV,20
4609-KNNWG,0
4868-AADLV,
9529-OFXHY,20
8634-MPHTR,80
2669-QVCRG,10
2478-EEWWM,30
9174-IHETN,0
2233-TXSIU,0
9644-UMGQA,30
3256-EZDBI,10
8761-NSOBC,80
0419-YAAPX,10
8413-VONUO,40
0872-CASZJ,0
4726-DLWQN,0
8164-OCKUJ,0
3094-JOJAI,10
9494-MRNYX,50
2599-CZABP,10
7945-PRBVF,0
4544-RXFMG,10
0859-YGKFW,0
1150-FTQGN,
9223-UCPVT,80
7196-LIWRH,0
5448-VWNAM,0
1177-XZBJL,0
3518-FSTWG,
9330-VOFSZ,
4351-QLCSU,70
0939-EREMR,10
9389-ACWBI,60
5419-JPRRN,90
3644-QXEHN,10
2911-IJORQ,
5921-NGYRH,0
2100-BDNSN,40
5998-DZLYR,
0488-GSLFR,90
9318-NKNFC,40
3985-HOYPM,0
9728-FTTVZ,90
9548-LERKT,0
6576-FBXOJ,0
4310-KEDTB,10
7254-IQWOZ,90
2474-BRUCM,80
4062-HBMOS,0
0742-NXBGR,80
2676-ISHSF,30
9236-NDUCW,0
4753-PADAS,
6103-QCKFX,0
7781-EWARA,
6110-OHIHY,70
7018-FPXHH,0
5889-LFOLL,70
5708-EVONK,80
8708-XPXHZ,90
0616-ATFGB,80
0572-ZJKLT,
5135-RDDQL,
1353-LJWEM,0
1794-SWWKL,10
6166-YIPFO,
7016-BPGEU,30
6876-ADESB,80
9332-GYWLO,50
1963-SVUCV,70
4184-VODJZ,0
0220-EBGCE,80
1092-WPIVQ,0
7233-IOQNP,10
2834-JKOOW,0
2754-VDLTR,70
2400-FEQME,0
3190-XFANI,90
7551-DACSP,20
4957-SREEC,
7235-NXZCP,70
0230-UBYPQ,0
4923-ADWXJ,0
1763-KUAAW,0
1104-TNLZA,0
5195-KPUNQ,0
0520-FDVVT,90
3439-GVUSX,60
1444-VVSGW,90
5712-PTIWW,70
5949-HGVJL,0
5203-XEHAX,0
1635-HDGFT,0
3315-TOTBP,30
8050-XGRVL,0
6661-HBGWL,90
1518-VOWAV,20
9828-QHFBK,10
3908-MKIMJ,
5012-YSPJJ,0
5909-ECHUI,60
1309-BXVOQ,90
6728-VOIFY,0
9317-WZPGV,90
4891-NLUBA,10
2856-HYAPG,90
8969-PRHFK,0
0661-KQHNK,0
8709-KRDVL,0
4488-PSYCG,20
1427-VERSM,0
9801-NOSHQ,0
6339-YPSAH,50
3621-CEOVK,90
6906-ANDWJ,60
2159-TURXX,10
1548-FEHVL,
3795-CAWEX,
6215-NQCPY,50
5647-URDKA,0
2229-DPMBI,0
9626-WEQRM,20
2188-SXWVT,0
6258-PVZWJ,
1094-BKOSX,10
6969-MVBAI,70
2978-XXSOG,0
2342-CKIAO,10
6953-PBDIN,0
3898-BSJYF,0
3938-YFPXD,
7696-AMHOD,0
2453-SAFNS,0
9558-IHEZX,
9617-UDPEU,0
6340-DACFT,0
4955-VCWBI,0
6813-GZQCG,0
7426-GSWPO,
3389-KTRXV,0
3118-UHVVQ,
1031-IIDEO,80
5832-XKAES,60
3205-MXZRA,0
4701-AHWMW,90
8317-BVKSO,20
5702-KVQRD,
0083-PIVIK,
9210-IAHGH,40
6169-PGNCD,
0023-XUOPT,90
4592-IWTJI,40
4909-JOUPP,
4657-FWVFY,0
2257-BOVXD,10
7729-JTEEC,50
7632-MNYOY,90
6518-LGAOV,90
7242-QZLXF,70
4576-CSAJH,10
1000-AJSLD,60
9696-RMYBA,50
8690-UPCZI,0
1062-LHZOD,80
9770-LXDBK,10
4086-WITJG,
8344-WFMFH,20
9600-NAXZN,90
8822-KNBHV,
8404-FYDIB,20
2791-SFVEW,20
6457-USBER,90
6762-NSODU,0
4662-EKDPQ,60
9248-OJYKK,90
9888-ZCUMM,
3398-FSHON,90
3319-DWOEP,90
1074-WVEVG,0
9979-RGMZT,10
6437-UDQJM,
1226-IENZN,60
2108-GLPQB,10
9259-PACGQ,80
4415-IJZTP,90
1465-VINDH,50
5474-LAMUQ,0
3468-DRVQJ,0
1122-YJBCS,
4990-ALDGW,0
4816-OKWNX,
3315-IKYZQ,0
2810-FTLEM,20
4747-LCAQL,0
3411-WLRSQ,70
0898-XCGTF,10
8006-PYCSW,10
8249-THVEC,0
8722-PRFDV,
2164-SOQXL,0
4020-KIUDI,20
5850-BDWCY,10
2038-YSEZE,0
0827-ITJPH,0
8799-OXZMD,10
1925-TIBLE,80
1705-GUHPV,0
4779-ZGICK,0
0048-PIHNL,0
0818-OCPZO,60
3967-KXAPS,
1447-GIQMR,90
3704-IEAXF,
6810-VCAEX,0
0674-EYYZV,70
4480-MBMLB,0
1395-OFUWC,0
0822-QGCXA,30
0872-NXJYS,60
2832-KJCRD,50
3588-WSTTJ,0
4075-WKNIU,0
5090-EMGTC,
2346-CZYIL,0
3798-EPWRR,50
6258-NGCNG,10
4186-ZBUEW,0
5274-XHAKY,0
1442-BQPVU,20
3978-YNKDD,0
4940-KHCWD,0
9412-ARGBX,90
1389-CXMLU,80
9589-ABEPT,
9388-ZEYVT,0
0305-SQECB,0
7605-SNLQG,10
4670-TABXH,
5561-NWEVX,90
0064-SUDOG,0
8561-NMTBD,
5161-XEUVX,0
8292-FRFZQ,0
8591-NXRCV,0
7895-VONWT,10
4526-RMTLL,0
6253-GNHWH,
4566-NECEV,50
8080-POTJR,0
6906-MPARY,0
3662-FXJFO,0
8107-RZLNV,
0516-OOHAR,0
2027-CWDNU,10
2737-WFVYW,80
9912-OMZDS,
3733-ZEECP,30
7878-RTCZG,50
2452-MRMZF,
2272-QAGFO,70
7103-IPXPJ,0
4342-HFXWS,0
3545-CNWRG,0
1785-BPHTP,40
4989-LIXVT,
7315-WYOAW,50
1173-XZPYF,30
9850-OWRHQ,80
3768-NLUBH,90
8676-TRMJS,50
2509-TFPJU,
9530-GRMJG,
6898-RBTLU,
5481-NTDOH,
2068-WWXQZ,0
7359-SSBJK,60
2061-VVFST,10
0685-MLYYM,70
0749-IRGQE,40
2380-DAMQP,
2256-YLYLP,
1272-ILHFG,0
0164-XAIRP,0
5666-CYCYZ,30
4011-ARPHK,0
8182-PNAGI,30
6365-HITVU,
7558-IMLMT,0
9488-FYQAU,
3590-TCXTB,30
6994-KERXL,40
7957-RYHQD,90
2180-DXNEG,90
1960-UOTYM,
2740-JFBOK,20
6500-JVEGC,
5515-AKOAJ,90
8976-OQHGT,40
5245-VDBUR,0
6230-BSUXY,90
8469-SNFFH,
2144-ESWKO,0
1241-FPMOF,0
9928-BZVLZ,0
4114-QMKVN,0
2775-SEFEE,0
9003-CPATH,30
1754-GKYPY,0
5294-CDGWY,90
7956-XQWGU,0
1591-MQJTP,
5295-PCJOO,40
2369-FEVNO,50
9863-JZAIC,10
7471-MQPOS,
7660-HDPJV,90
5115-SQAAU,
9845-QOMAD,0
7672-VFMXZ,0
9739-JLPQJ,
9916-AYHTC,0
3855-ONCAR,40
1488-SYSFC,0
7931-PXHFC,90
3990-QYKBE,90
0970-QXPXW,20
3259-KNMRR,
6120-RJKLU,
9572-WUKSB,60
5893-KCLGT,0
0076-LVEPS,0
3640-JQGJG,20
4919-MOAVT,60
1596-OQSPS,0
9867-XOBQA,0
9546-KDTRB,10
3090-HAWSU,80
9820-RMCQV,20
3174-RKMOW,0
1760-CAZHT,0
7839-QRKXN,60
8441-SHIPE,
5204-QZXPU,90
4597-ELFTS,40
1320-GVNHT,0
1047-RNXZV,0
3541-ZNUHK,10
8450-JOVAH,30
8725-JEDFD,10
7562-UXTPG,30
8071-SBTRN,0
1113-IUJYX,90
6668-CNMFP,20
5626-MGTUK,10
5681-LLOEI,
8212-DJRCH,30
4323-OHFOW,
4933-BSAIP,0
2030-BTZRO,0
1116-DXXDF,
9274-CNFMO,70
7758-XKCBS,50
8992-JQYUN,90
6563-VNPMN,0
0617-AQNWT,10
2267-WTPYD,0
0270-THENM,
2446-PLQVO,80
4707-MAXGU,
2710-WYVXG,0
3005-NFMTA,90
6300-BWMJX,0
8784-CGILN,60
5389-FFVKB,60
7009-LGECI,20
8444-WRIDW,20
5022-KVDQT,30
7976-CICYS,10
1036-GUDCL,
2005-DWQZJ,0
8148-WOCMK,0
7815-PDTHL,0
9451-LPGOO,80
9173-IVZVP,0
9129-UXERG,40
3635-JBPSG,0
7964-ZRKKG,
5868-YWPDW,70
6229-LSCKB,70
2025-JKFWI,70
4078-SAYYN,90
1724-IQWNM,50
8217-QYOHV,10
5546-QUERU,0
9940-HPQPG,60
6897-UUBNU,0
6127-IYJOZ,50
6618-RYATB,90
8930-XOTDP,10
5916-QEWPT,50
5060-TQUQN,40
0531-XBKMM,
8465-SBRXP,0
2408-PSJVE,0
9079-YEXQJ,90
9700-ZCLOT,10
8738-JOKAR,0
4534-WGCIR,0
1930-WNXSB,0
2685-SREOM,90
3508-CFVZL,
0402-CQAJN,80
6692-UDPJC,20
1273-MTETI,80
0657-DOGUM,0
5480-HPRRX,70
8792-AOROI,0
0295-PPHDO,90
5146-YYFRZ,0
1195-OIYEJ,90
5906-CVLHP,10
3452-SRFEG,20
4070-OKWVH,0
5297-MDOIR,0
6369-MCAKO,
4926-UMJZD,10
6848-HJTXY,
6341-AEVKX,0
4501-EQDRN,90
2990-HWIML,70
0682-USIXD,30
6976-BWGLQ,
7078-NVFAM,10
8065-QBYTO,
2133-TSRRM,0
7384-GHBPI,80
7603-USHJS,60
7234-FECYN,90
2511-ALLCS,0
3191-CSNMG,70
7952-OBOYL,40
7470-DYNOE,0
7853-OETYL,30
1545-ACTAS,
5876-HZVZM,20
1400-MMYXY,90
5126-RCXYW,0
3085-QUOZK,40
2363-BJLSL,
1956-YIFGE,0
3926-CUQZX,60
7921-LMDFQ,0
2925-MXLSX,0
5820-PTRYM,0
9609-BENEA,0
6211-WHMYA,0
4459-BBGHE,10
9945-PSVIP,0
1041-RXHRA,40
1750-CSKKM,40
9108-EJFJP,40
0530-IJVDB,20
0508-SQWPL,0
2215-ZAFGX,80
8213-TAZPM,
7142-HVGBG,90
1304-SEGFY,
7242-EDTYC,0
2904-GGUAZ,
8267-ZNYVZ,90
5136-GFPMB,0
2595-KIWPV,0
5243-SAOTC,10
9398-MMQTO,30
7619-PLRLP,0
6457-GIRWB,90
6508-NJYRO,0
1450-SKCVI,50
4710-NKCAW,10
5306-BVTKJ,0
0357-NVCRI,0
5570-PTWEH,70
2371-KFUOG,0
0463-ZSDNT,20
6502-MJQAE,90
6257-DTAYD,
4616-ULAOA,
7693-LCKZL,80
7746-AWNQW,0
5996-EBTKM,
2758-RNWXS,0
2314-TNDJQ,
2405-LBMUW,
3454-JFUBC,0
0032-PGELS,60
9039-ZVJDC,10
6797-LNAQX,90
9013-AQORL,0
2898-MRKPI,0
2750-BJLSB,40
3648-GZPHF,0
2075-RMJIK,20
9588-YRFHY,0
6394-MFYNG,90
1564-NTYXF,80
9364-YKUVW,10
5392-AKEMH,50
2451-YMUXS,
3914-FDRHP,40
3078-ZKNTS,0
1024-KPRBB,0
4690-PKDQG,50
8155-IBNHG,60
0886-QGENL,90
9547-ITEFG,50
1264-FUHCX,0
7789-CRUVC,
6598-KELSS,0
8739-WWKDU,90
8685-WHQPW,60
4745-LSPLO,40
8083-YTZES,80
7240-FQLHE,90
6664-FPDAC,90
9972-VAFJJ,0
0422-UXFAP,0
1904-WAJAA,0
5130-YPIRV,
2843-CQMEG,0
6439-PKTRR,
5351-QESIO,50
0786-VSSUD,90
5568-DMXZS,0
8468-FZTOE,20
6633-SYEUS,0
6447-GORXK,20
6967-PEJLL,0
3976-BWUCK,90
5981-ZVXOT,0
1684-FLBGS,0
1389-WNUIB,0
0376-OIWME,0
3585-ISXZP,80
0218-QNVAS,
6583-QGCSI,90
0804-YGEQV,0
7164-BPTUT,
4174-LPGTI,90
2523-EWWZL,40
0928-XUTSN,50
2108-XWMPY,90
0052-YNYOT,0
6304-IJFSQ,50
9586-JGQKH,
4501-VCPFK,0
6075-SLNIL,0
9347-AERRL,0
0093-XWZFY,90
2274-XUATA,0
1980-KXVPM,80
7703-ZEKEF,40
0723-DRCLG,90
5482-NUPNA,30
6691-CCIHA,
1685-BQULA,0
9053-EJUNL,0
0666-UXTJO,10
1471-GIQKQ,30
4807-IZYOZ,0
1122-JWTJW,80
9710-NJERN,0
9837-FWLCH,30
1699-HPSBG,30
7203-OYKCT,
1035-IPQPU,
7398-LXGYX,0
2823-LKABH,10
8775-CEBBJ,30
0550-DCXLH,0
9281-CEDRU,
2235-DWLJU,60
0871-OPBXW,10
3605-JISKB,0
6894-LFHLY,90
9767-FFLEM,20
0639-TSIQW,90
8456-QDAVC,30
7750-EYXWZ,0
2569-WGERO,
6840-RESVB,0
2234-XADUH,10
4801-JZAZL,30
8361-LTMKD,80
3186-AJIEK,
